time,price,volume
2017-02-15T14:11:00.000Z,183.21,807001
2017-02-15T14:12:00.000Z,183.27,809209
2017-02-15T14:13:00.000Z,183.33,811486
2017-02-15T14:14:00.000Z,183.47,812871
2017-02-15T14:15:00.000Z,183.52,815972
2017-02-15T14:16:00.000Z,183.65,817475
2017-02-15T14:17:00.000Z,183.64,818008
2017-02-15T14:18:00.000Z,183.64,820675
2017-02-15T14:19:00.000Z,183.52,824977
2017-02-15T14:20:00.000Z,183.46,825277
2017-02-15T14:21:00.000Z,183.59,826212
2017-02-15T14:23:00.000Z,183.69,827917
2017-02-15T14:25:00.000Z,183.58,828535
2017-02-15T14:26:00.000Z,183.6,829488
2017-02-15T14:27:00.000Z,183.74,844340
2017-02-15T14:28:00.000Z,183.78,845681
2017-02-15T14:29:00.000Z,183.7,847246
2017-02-15T14:31:00.000Z,183.6814,848303
2017-02-15T14:32:00.000Z,183.8004,851664
2017-02-15T14:34:00.000Z,183.85,854008
2017-02-15T14:35:00.000Z,183.88,854108
2017-02-15T14:36:00.000Z,183.78,866437
2017-02-15T14:37:00.000Z,183.72,867147
2017-02-15T14:38:00.000Z,183.7031,867255
2017-02-15T14:39:00.000Z,183.7,867566
2017-02-15T14:40:00.000Z,183.68,868219
2017-02-15T14:41:00.000Z,183.61,868748
2017-02-15T14:42:00.000Z,183.61,869456
2017-02-15T14:43:00.000Z,183.59,871504
2017-02-15T14:44:00.000Z,183.56,871864
2017-02-15T14:45:00.000Z,183.6,872708
2017-02-15T14:46:00.000Z,183.55,873529
2017-02-15T14:47:00.000Z,183.56,877966
2017-02-15T14:48:00.000Z,183.61,880253
2017-02-15T14:49:00.000Z,183.68,882149
2017-02-15T14:50:00.000Z,183.654,882742
2017-02-15T14:51:00.000Z,183.73,884347
2017-02-15T14:52:00.000Z,183.685,884698
2017-02-15T14:53:00.000Z,183.77,885730
2017-02-15T14:54:00.000Z,183.81,887633
2017-02-15T14:56:00.000Z,183.79,889469
2017-02-15T14:58:00.000Z,183.68,890315
2017-02-15T14:59:00.000Z,183.715,890592
2017-02-15T15:00:00.000Z,183.78,890692
2017-02-15T15:01:00.000Z,183.67,892689
2017-02-15T15:02:00.000Z,183.71,894543
2017-02-15T15:03:00.000Z,183.66,894977
2017-02-15T15:04:00.000Z,183.7,896790
2017-02-15T15:05:00.000Z,183.71,898155
2017-02-15T15:06:00.000Z,183.74,902556
2017-02-15T15:07:00.000Z,183.77,903131
2017-02-15T15:08:00.000Z,183.84,905110
2017-02-15T15:09:00.000Z,183.825,907416
2017-02-15T15:10:00.000Z,183.79,908697
2017-02-15T15:11:00.000Z,183.7901,911671
2017-02-15T15:12:00.000Z,183.718,912659
2017-02-15T15:14:00.000Z,183.66,915003
2017-02-15T15:15:00.000Z,183.695,915629
2017-02-15T15:16:00.000Z,183.81,919404
2017-02-15T15:17:00.000Z,183.73,920055
2017-02-15T15:18:00.000Z,183.7,923542
2017-02-15T15:19:00.000Z,183.62,926934
2017-02-15T15:20:00.000Z,183.59,928771
2017-02-15T15:21:00.000Z,183.6,930296
2017-02-15T15:22:00.000Z,183.565,932454
2017-02-15T15:23:00.000Z,183.58,934466
2017-02-15T15:24:00.000Z,183.54,934729
2017-02-15T15:25:00.000Z,183.61,935832
2017-02-15T15:26:00.000Z,183.54,938507
2017-02-15T15:27:00.000Z,183.53,939626
2017-02-15T15:28:00.000Z,183.6052,944120
2017-02-15T15:29:00.000Z,183.61,946799
2017-02-15T15:30:00.000Z,183.5932,948887
2017-02-15T15:31:00.000Z,183.58,949506
2017-02-15T15:32:00.000Z,183.5877,951009
2017-02-15T15:33:00.000Z,183.55,955058
2017-02-15T15:34:00.000Z,183.6,958686
2017-02-15T15:35:00.000Z,183.47,962712
2017-02-15T15:36:00.000Z,183.54,970177
2017-02-15T15:37:00.000Z,183.54,972337
2017-02-15T15:38:00.000Z,183.51,974097
2017-02-15T15:39:00.000Z,183.55,976770
2017-02-15T15:40:00.000Z,183.64,979554
2017-02-15T15:41:00.000Z,183.62,980990
2017-02-15T15:42:00.000Z,183.62,984735
2017-02-15T15:43:00.000Z,183.61,990982
2017-02-15T15:44:00.000Z,183.56,994846
2017-02-15T15:45:00.000Z,183.58,997083
2017-02-15T15:46:00.000Z,183.5699,1002955
2017-02-15T15:47:00.000Z,183.58,1006432
2017-02-15T15:48:00.000Z,183.61,1011468
2017-02-15T15:49:00.000Z,183.56,1020837
2017-02-15T15:50:00.000Z,183.5699,1023414
2017-02-15T15:51:00.000Z,183.5,1032610
2017-02-15T15:52:00.000Z,183.44,1037230
2017-02-15T15:53:00.000Z,183.4,1041628
2017-02-15T15:54:00.000Z,183.4,1046988
2017-02-15T15:55:00.000Z,183.48,1058746
2017-02-15T15:56:00.000Z,183.54,1069166
2017-02-15T15:57:00.000Z,183.56,1081508
2017-02-15T15:58:00.000Z,183.57,1085544
2017-02-15T15:59:00.000Z,183.55,1100699
2017-02-15T16:00:00.000Z,183.58,1118984
2017-02-16T09:31:00.000Z,182.9075,69776
2017-02-16T09:32:00.000Z,183.48,93913
2017-02-16T09:33:00.000Z,184.325,103111
2017-02-16T09:34:00.000Z,184.0768,116402
2017-02-16T09:35:00.000Z,183.75,128813
2017-02-16T09:36:00.000Z,183.69,137798
2017-02-16T09:37:00.000Z,183.65,145761
2017-02-16T09:38:00.000Z,183.5,150927
2017-02-16T09:39:00.000Z,183.45,170171
2017-02-16T09:40:00.000Z,183.69,176900
2017-02-16T09:41:00.000Z,184.1,203689
2017-02-16T09:42:00.000Z,183.99,217790
2017-02-16T09:43:00.000Z,183.79,221225
2017-02-16T09:44:00.000Z,184.072,248891
2017-02-16T09:45:00.000Z,184.12,254348
2017-02-16T09:46:00.000Z,184.05,267880
2017-02-16T09:47:00.000Z,184.09,270037
2017-02-16T09:48:00.000Z,184.04,284439
2017-02-16T09:49:00.000Z,184.075,290792
2017-02-16T09:50:00.000Z,184.03,295366
2017-02-16T09:51:00.000Z,184.0301,311386
2017-02-16T09:52:00.000Z,184.2078,316548
2017-02-16T09:53:00.000Z,184.181,319385
2017-02-16T09:54:00.000Z,184.08,322108
2017-02-16T09:55:00.000Z,183.89,332129
2017-02-16T09:56:00.000Z,184.1025,336340
2017-02-16T09:57:00.000Z,184.03,344988
2017-02-16T09:58:00.000Z,183.94,347968
2017-02-16T09:59:00.000Z,183.91,348238
2017-02-16T10:00:00.000Z,183.93,351218
2017-02-16T10:01:00.000Z,183.89,354347
2017-02-16T10:02:00.000Z,183.83,358361
2017-02-16T10:03:00.000Z,184.07,366623
2017-02-16T10:04:00.000Z,184.07,373039
2017-02-16T10:05:00.000Z,184.01,376639
2017-02-16T10:06:00.000Z,184.11,380714
2017-02-16T10:07:00.000Z,184.1515,386052
2017-02-16T10:08:00.000Z,184.1047,387650
2017-02-16T10:09:00.000Z,184.1,388357
2017-02-16T10:10:00.000Z,184.15,398999
2017-02-16T10:11:00.000Z,184.327,405411
2017-02-16T10:12:00.000Z,184.2953,412278
2017-02-16T10:13:00.000Z,184.32,420644
2017-02-16T10:14:00.000Z,184.3607,432472
2017-02-16T10:15:00.000Z,184.3404,437762
2017-02-16T10:16:00.000Z,184.57,454206
2017-02-16T10:17:00.000Z,184.88,470603
2017-02-16T10:18:00.000Z,184.79,484437
2017-02-16T10:19:00.000Z,184.81,493353
2017-02-16T10:20:00.000Z,184.83,504906
2017-02-16T10:21:00.000Z,185.06,530270
2017-02-16T10:22:00.000Z,185.31,543168
2017-02-16T10:23:00.000Z,185.41,558546
2017-02-16T10:24:00.000Z,186.08,606087
2017-02-16T10:25:00.000Z,186.327,628322
2017-02-16T10:26:00.000Z,186.151,651803
2017-02-16T10:27:00.000Z,186.1475,662814
2017-02-16T10:28:00.000Z,185.8662,667917
2017-02-16T10:29:00.000Z,186.08,674732
2017-02-16T10:30:00.000Z,186.185,682666
2017-02-16T10:31:00.000Z,186.1701,694032
2017-02-16T10:32:00.000Z,186.42,706921
2017-02-16T10:33:00.000Z,186.5801,752605
2017-02-16T10:34:00.000Z,186.42,768860
2017-02-16T10:35:00.000Z,186.29,783622
2017-02-16T10:36:00.000Z,186.53,796325
2017-02-16T10:37:00.000Z,186.2,807613
2017-02-16T10:38:00.000Z,185.8662,825587
2017-02-16T10:39:00.000Z,185.84,831780
2017-02-16T10:40:00.000Z,185.9,836923
2017-02-16T10:41:00.000Z,186.1564,844401
2017-02-16T10:42:00.000Z,186.11,852615
2017-02-16T10:43:00.000Z,185.945,860471
2017-02-16T10:44:00.000Z,186.07,863373
2017-02-16T10:45:00.000Z,186.156,876709
2017-02-16T10:46:00.000Z,186.05,887863
2017-02-16T10:47:00.000Z,185.8822,899305
2017-02-16T10:48:00.000Z,185.8722,911116
2017-02-16T10:49:00.000Z,185.7643,914173
2017-02-16T10:50:00.000Z,185.77,926471
2017-02-16T10:51:00.000Z,186,930898
2017-02-16T10:52:00.000Z,185.8825,939136
2017-02-16T10:53:00.000Z,185.86,947873
2017-02-16T10:54:00.000Z,185.92,953445
2017-02-16T10:55:00.000Z,185.81,956546
2017-02-16T10:56:00.000Z,185.87,966925
2017-02-16T10:57:00.000Z,185.81,977268
2017-02-16T10:58:00.000Z,185.81,981886
2017-02-16T10:59:00.000Z,185.88,984333
2017-02-16T11:00:00.000Z,185.79,992782
2017-02-16T11:01:00.000Z,185.82,996289
2017-02-16T11:02:00.000Z,185.75,999540
2017-02-16T11:03:00.000Z,185.53,1007443
2017-02-16T11:04:00.000Z,185.35,1016555
2017-02-16T11:05:00.000Z,184.95,1032523
2017-02-16T11:06:00.000Z,184.625,1060116
2017-02-16T11:07:00.000Z,184.42,1064351
2017-02-16T11:08:00.000Z,184.6175,1070910
2017-02-16T11:09:00.000Z,184.68,1071931
2017-02-16T11:10:00.000Z,184.83,1074517
2017-02-16T11:11:00.000Z,184.8416,1075569
2017-02-16T11:12:00.000Z,184.97,1084485
2017-02-16T11:13:00.000Z,184.954,1087134
2017-02-16T11:14:00.000Z,184.855,1094317
2017-02-16T11:15:00.000Z,184.88,1099045
2017-02-16T11:16:00.000Z,184.94,1106373
2017-02-16T11:17:00.000Z,185.07,1111143
2017-02-16T11:18:00.000Z,184.93,1118005
2017-02-16T11:19:00.000Z,184.9,1123154
2017-02-16T11:20:00.000Z,184.72,1128650
2017-02-16T11:21:00.000Z,184.7,1132759
2017-02-16T11:22:00.000Z,184.7786,1139282
2017-02-16T11:23:00.000Z,184.77,1142083
2017-02-16T11:24:00.000Z,184.78,1143238
2017-02-16T11:25:00.000Z,184.765,1145181
2017-02-16T11:26:00.000Z,184.72,1148747
2017-02-16T11:27:00.000Z,184.88,1153930
2017-02-16T11:28:00.000Z,184.89,1155696
2017-02-16T11:29:00.000Z,185.12,1158995
2017-02-16T11:30:00.000Z,185.1,1161348
2017-02-16T11:31:00.000Z,185.06,1163064
2017-02-16T11:32:00.000Z,185.24,1169505
2017-02-16T11:33:00.000Z,185.24,1174749
2017-02-16T11:34:00.000Z,185.69,1184053
2017-02-16T11:35:00.000Z,185.45,1198315
2017-02-16T11:36:00.000Z,185.36,1199371
2017-02-16T11:37:00.000Z,185.28,1206316
2017-02-16T11:38:00.000Z,185.27,1208134
2017-02-16T11:39:00.000Z,185.35,1215608
2017-02-16T11:40:00.000Z,185.37,1228512
2017-02-16T11:41:00.000Z,185.49,1231202
2017-02-16T11:42:00.000Z,185.46,1241827
2017-02-16T11:43:00.000Z,185.425,1242253
2017-02-16T11:44:00.000Z,185.56,1248886
2017-02-16T11:45:00.000Z,185.6501,1255323
2017-02-16T11:46:00.000Z,185.68,1265723
2017-02-16T11:47:00.000Z,185.6736,1266742
2017-02-16T11:48:00.000Z,185.75,1275208
2017-02-16T11:49:00.000Z,185.64,1286494
2017-02-16T11:50:00.000Z,185.47,1288605
2017-02-16T11:51:00.000Z,185.39,1294339
2017-02-16T11:52:00.000Z,185.49,1297164
2017-02-16T11:53:00.000Z,185.38,1297694
2017-02-16T11:54:00.000Z,185.6,1301534
2017-02-16T11:55:00.000Z,185.8,1308603
2017-02-16T11:56:00.000Z,185.63,1315613
2017-02-16T11:57:00.000Z,185.59,1315931
2017-02-16T11:58:00.000Z,185.56,1319292
2017-02-16T11:59:00.000Z,185.52,1322586
2017-02-16T12:00:00.000Z,185.47,1325116
2017-02-16T12:01:00.000Z,185.5,1326459
2017-02-16T12:02:00.000Z,185.49,1327565
2017-02-16T12:03:00.000Z,185.45,1327742
2017-02-16T12:04:00.000Z,185.45,1329201
2017-02-16T12:05:00.000Z,185.44,1330005
2017-02-16T12:06:00.000Z,185.465,1330305
2017-02-16T12:07:00.000Z,185.455,1335248
2017-02-16T12:08:00.000Z,185.43,1344930
2017-02-16T12:09:00.000Z,185.25,1348642
2017-02-16T12:10:00.000Z,185.24,1351194
2017-02-16T12:11:00.000Z,185.26,1354087
2017-02-16T12:12:00.000Z,185.2101,1357702
2017-02-16T12:13:00.000Z,185.16,1360257
2017-02-16T12:14:00.000Z,185.18,1363852
2017-02-16T12:15:00.000Z,185.23,1366929
2017-02-16T12:16:00.000Z,185.25,1371483
2017-02-16T12:17:00.000Z,185.22,1375057
2017-02-16T12:18:00.000Z,185.18,1376285
2017-02-16T12:19:00.000Z,185.225,1380621
2017-02-16T12:21:00.000Z,185.25,1386443
2017-02-16T12:22:00.000Z,185.44,1395376
2017-02-16T12:23:00.000Z,185.565,1396276
2017-02-16T12:24:00.000Z,185.48,1400104
2017-02-16T12:25:00.000Z,185.445,1400954
2017-02-16T12:26:00.000Z,185.52,1403608
2017-02-16T12:27:00.000Z,185.49,1407305
2017-02-16T12:28:00.000Z,185.48,1411106
2017-02-16T12:29:00.000Z,185.52,1413388
2017-02-16T12:30:00.000Z,185.51,1415255
2017-02-16T12:31:00.000Z,185.46,1417153
2017-02-16T12:32:00.000Z,185.51,1419822
2017-02-16T12:33:00.000Z,185.48,1421948
2017-02-16T12:34:00.000Z,185.4875,1424055
2017-02-16T12:35:00.000Z,185.47,1424155
2017-02-16T12:36:00.000Z,185.49,1425942
2017-02-16T12:37:00.000Z,185.47,1428238
2017-02-16T12:38:00.000Z,185.55,1436159
2017-02-16T12:39:00.000Z,185.535,1439278
2017-02-16T12:40:00.000Z,185.5825,1441037
2017-02-16T12:41:00.000Z,185.54,1443159
2017-02-16T12:42:00.000Z,185.59,1445067
2017-02-16T12:43:00.000Z,185.56,1447496
2017-02-16T12:44:00.000Z,185.56,1447741
2017-02-16T12:45:00.000Z,185.59,1450213
2017-02-16T12:46:00.000Z,185.57,1452397
2017-02-16T12:47:00.000Z,185.49,1459003
2017-02-16T12:48:00.000Z,185.4908,1459563
2017-02-16T12:49:00.000Z,185.49,1463331
2017-02-16T12:50:00.000Z,185.51,1466379
2017-02-16T12:51:00.000Z,185.52,1468387
2017-02-16T12:52:00.000Z,185.59,1476985
2017-02-16T12:53:00.000Z,185.55,1479050
2017-02-16T12:54:00.000Z,185.52,1484366
2017-02-16T12:55:00.000Z,185.405,1490829
2017-02-16T12:56:00.000Z,185.375,1493619
2017-02-16T12:57:00.000Z,185.16,1500051
2017-02-16T12:58:00.000Z,185.13,1506594
2017-02-16T12:59:00.000Z,185.09,1509808
2017-02-16T13:00:00.000Z,184.96,1515012
2017-02-16T13:01:00.000Z,185,1518132
2017-02-16T13:02:00.000Z,185.02,1518349
2017-02-16T13:03:00.000Z,184.91,1520158
2017-02-16T13:04:00.000Z,185.03,1523745
2017-02-16T13:05:00.000Z,184.9716,1525913
2017-02-16T13:06:00.000Z,184.9526,1527077
2017-02-16T13:07:00.000Z,185,1528677
2017-02-16T13:08:00.000Z,185,1536147
2017-02-16T13:09:00.000Z,185.02,1538948
2017-02-16T13:10:00.000Z,184.99,1549171
2017-02-16T13:11:00.000Z,184.93,1550991
2017-02-16T13:12:00.000Z,185,1553307
2017-02-16T13:13:00.000Z,185,1558467
2017-02-16T13:14:00.000Z,185,1559472
2017-02-16T13:15:00.000Z,185.01,1566375
2017-02-16T13:16:00.000Z,185,1566942
2017-02-16T13:17:00.000Z,184.99,1568215
2017-02-16T13:18:00.000Z,184.95,1570340
2017-02-16T13:19:00.000Z,184.99,1572604
2017-02-16T13:20:00.000Z,185.03,1574936
2017-02-16T13:21:00.000Z,185,1582921
2017-02-16T13:22:00.000Z,185.015,1584021
2017-02-16T13:23:00.000Z,184.9825,1587397
2017-02-16T13:24:00.000Z,184.98,1591322
2017-02-16T13:25:00.000Z,184.8,1596438
2017-02-16T13:26:00.000Z,184.84,1597052
2017-02-16T13:27:00.000Z,184.8675,1601731
2017-02-16T13:28:00.000Z,184.965,1604869
2017-02-16T13:29:00.000Z,184.9776,1605384
2017-02-16T13:30:00.000Z,185.015,1605484
2017-02-16T13:31:00.000Z,185,1606656
2017-02-16T13:32:00.000Z,185,1609976
2017-02-16T13:33:00.000Z,185,1610276
2017-02-16T13:34:00.000Z,185.03,1613345
2017-02-16T13:35:00.000Z,185.11,1619390
2017-02-16T13:36:00.000Z,185.49,1623370
2017-02-16T13:37:00.000Z,185.42,1626397
2017-02-16T13:38:00.000Z,185.37,1634632
2017-02-16T13:39:00.000Z,185.36,1638667
2017-02-16T13:40:00.000Z,185.365,1641833
2017-02-16T13:41:00.000Z,185.24,1644951
2017-02-16T13:42:00.000Z,185.22,1645696
2017-02-16T13:43:00.000Z,185.1,1648362
2017-02-16T13:44:00.000Z,185.0513,1650462
2017-02-16T13:45:00.000Z,185.0725,1651916
2017-02-16T13:46:00.000Z,185.09,1654526
2017-02-16T13:47:00.000Z,185.06,1655605
2017-02-16T13:48:00.000Z,185.02,1659616
2017-02-16T13:49:00.000Z,184.97,1662982
2017-02-16T13:50:00.000Z,184.9,1663108
2017-02-16T13:51:00.000Z,185.04,1667395
2017-02-16T13:52:00.000Z,185.125,1669769
2017-02-16T13:53:00.000Z,185.124,1670031
2017-02-16T13:54:00.000Z,185.04,1672070
2017-02-16T13:56:00.000Z,185.15,1673367
2017-02-16T13:57:00.000Z,185.2,1673657
2017-02-16T13:58:00.000Z,185.17,1680150
2017-02-16T13:59:00.000Z,185.26,1684273
2017-02-16T14:00:00.000Z,185.19,1689536
2017-02-16T14:01:00.000Z,185.18,1693883
2017-02-16T14:02:00.000Z,185.23,1694483
2017-02-16T14:04:00.000Z,185.28,1696544
2017-02-16T14:05:00.000Z,185.31,1697500
2017-02-16T14:06:00.000Z,185.22,1701482
2017-02-16T14:07:00.000Z,185.28,1704272
2017-02-16T14:08:00.000Z,185.26,1705472
2017-02-16T14:09:00.000Z,185.15,1721865
2017-02-16T14:10:00.000Z,185.2,1722941
2017-02-16T14:11:00.000Z,185.15,1725171
2017-02-16T14:12:00.000Z,185.15,1725893
2017-02-16T14:13:00.000Z,185.02,1735271
2017-02-16T14:14:00.000Z,185.02,1736023
2017-02-16T14:15:00.000Z,185.05,1740966
2017-02-16T14:16:00.000Z,185.06,1743677
2017-02-16T14:17:00.000Z,185.01,1748721
2017-02-16T14:18:00.000Z,185.0305,1749982
2017-02-16T14:19:00.000Z,184.99,1753796
2017-02-16T14:20:00.000Z,185.02,1780261
2017-02-16T14:21:00.000Z,185.04,1782750
2017-02-16T14:22:00.000Z,185.025,1785826
2017-02-16T14:23:00.000Z,184.95,1791872
2017-02-16T14:24:00.000Z,185,1796202
2017-02-16T14:25:00.000Z,184.9148,1799466
2017-02-16T14:26:00.000Z,184.96,1800673
2017-02-16T14:27:00.000Z,184.94,1804142
2017-02-16T14:28:00.000Z,184.93,1805160
2017-02-16T14:29:00.000Z,184.96,1806763
2017-02-16T14:30:00.000Z,184.97,1807465
2017-02-16T14:31:00.000Z,184.95,1811695
2017-02-16T14:32:00.000Z,184.9847,1813643
2017-02-16T14:33:00.000Z,184.96,1815459
2017-02-16T14:34:00.000Z,185.006,1818134
2017-02-16T14:35:00.000Z,185,1818699
2017-02-16T14:36:00.000Z,185.04,1822248
2017-02-16T14:37:00.000Z,185.05,1825406
2017-02-16T14:38:00.000Z,185.08,1826607
2017-02-16T14:39:00.000Z,185.08,1833541
2017-02-16T14:40:00.000Z,185,1842712
2017-02-16T14:41:00.000Z,185.07,1845212
2017-02-16T14:42:00.000Z,185.055,1846447
2017-02-16T14:43:00.000Z,184.985,1851180
2017-02-16T14:44:00.000Z,184.9964,1854508
2017-02-16T14:45:00.000Z,184.95,1856047
2017-02-16T14:46:00.000Z,184.96,1857408
2017-02-16T14:47:00.000Z,185,1862053
2017-02-16T14:48:00.000Z,185,1865122
2017-02-16T14:49:00.000Z,185.01,1865365
2017-02-16T14:50:00.000Z,184.948,1869066
2017-02-16T14:51:00.000Z,184.91,1872233
2017-02-16T14:52:00.000Z,184.83,1873018
2017-02-16T14:53:00.000Z,184.85,1877850
2017-02-16T14:54:00.000Z,184.99,1882603
2017-02-16T14:55:00.000Z,185,1883605
2017-02-16T14:56:00.000Z,184.98,1886898
2017-02-16T14:57:00.000Z,184.98,1890610
2017-02-16T14:58:00.000Z,184.9,1891727
2017-02-16T14:59:00.000Z,184.96,1894476
2017-02-16T15:01:00.000Z,184.92,1897121
2017-02-16T15:02:00.000Z,184.94,1900222
2017-02-16T15:03:00.000Z,185.01,1904156
2017-02-16T15:05:00.000Z,184.96,1906721
2017-02-16T15:06:00.000Z,184.91,1908522
2017-02-16T15:07:00.000Z,184.81,1910007
2017-02-16T15:08:00.000Z,184.81,1910977
2017-02-16T15:09:00.000Z,184.84,1913016
2017-02-16T15:10:00.000Z,184.87,1916312
2017-02-16T15:11:00.000Z,184.9,1918237
2017-02-16T15:12:00.000Z,184.92,1919134
2017-02-16T15:13:00.000Z,184.9275,1921898
2017-02-16T15:14:00.000Z,185.04,1925702
2017-02-16T15:15:00.000Z,184.99,1928011
2017-02-16T15:16:00.000Z,185.03,1933576
2017-02-16T15:17:00.000Z,185.02,1936933
2017-02-16T15:18:00.000Z,185.01,1941949
2017-02-16T15:19:00.000Z,184.98,1947026
2017-02-16T15:20:00.000Z,184.9849,1949595
2017-02-16T15:21:00.000Z,185,1952412
2017-02-16T15:22:00.000Z,185.03,1956463
2017-02-16T15:23:00.000Z,184.97,1957388
2017-02-16T15:24:00.000Z,185,1959626
2017-02-16T15:25:00.000Z,184.97,1962141
2017-02-16T15:26:00.000Z,184.97,1964834
2017-02-16T15:27:00.000Z,184.92,1967151
2017-02-16T15:28:00.000Z,184.915,1969528
2017-02-16T15:29:00.000Z,184.872,1971954
2017-02-16T15:30:00.000Z,184.96,1975523
2017-02-16T15:31:00.000Z,184.94,1976715
2017-02-16T15:32:00.000Z,184.97,1980900
2017-02-16T15:33:00.000Z,185.01,1982469
2017-02-16T15:34:00.000Z,184.97,1984226
2017-02-16T15:35:00.000Z,185,1986749
2017-02-16T15:36:00.000Z,185.01,1992628
2017-02-16T15:37:00.000Z,184.93,1997798
2017-02-16T15:38:00.000Z,184.81,2000066
2017-02-16T15:39:00.000Z,184.84,2005110
2017-02-16T15:40:00.000Z,184.83,2012111
2017-02-16T15:41:00.000Z,184.78,2015908
2017-02-16T15:42:00.000Z,184.79,2020043
2017-02-16T15:43:00.000Z,184.83,2025863
2017-02-16T15:44:00.000Z,184.7999,2028215
2017-02-16T15:45:00.000Z,184.77,2037644
2017-02-16T15:46:00.000Z,184.81,2042527
2017-02-16T15:47:00.000Z,184.83,2046125
2017-02-16T15:48:00.000Z,184.8125,2053300
2017-02-16T15:49:00.000Z,184.8,2057120
2017-02-16T15:50:00.000Z,184.8,2068837
2017-02-16T15:51:00.000Z,184.81,2073730
2017-02-16T15:52:00.000Z,184.9199,2086225
2017-02-16T15:53:00.000Z,184.98,2095515
2017-02-16T15:54:00.000Z,184.91,2105505
2017-02-16T15:55:00.000Z,184.8303,2110975
2017-02-16T15:56:00.000Z,184.91,2123471
2017-02-16T15:57:00.000Z,184.95,2136507
2017-02-16T15:58:00.000Z,184.94,2149443
2017-02-16T15:59:00.000Z,184.96,2170649
2017-02-16T16:00:00.000Z,185,2203244
2017-02-17T09:31:00.000Z,183.98,39931
2017-02-17T09:32:00.000Z,183.83,53419
2017-02-17T09:33:00.000Z,183.9,60494
2017-02-17T09:34:00.000Z,183.67,64998
2017-02-17T09:35:00.000Z,183.9,69551
2017-02-17T09:36:00.000Z,183.8392,77196
2017-02-17T09:37:00.000Z,183.5962,83746
2017-02-17T09:38:00.000Z,183.54,86007
2017-02-17T09:39:00.000Z,183.5625,102572
2017-02-17T09:40:00.000Z,183.46,106452
2017-02-17T09:41:00.000Z,183.77,111353
2017-02-17T09:42:00.000Z,183.5225,116336
2017-02-17T09:43:00.000Z,183.945,132506
2017-02-17T09:44:00.000Z,183.83,152716
2017-02-17T09:45:00.000Z,183.86,156431
2017-02-17T09:46:00.000Z,183.88,160559
2017-02-17T09:47:00.000Z,183.86,163366
2017-02-17T09:48:00.000Z,183.92,168702
2017-02-17T09:49:00.000Z,183.985,171258
2017-02-17T09:50:00.000Z,183.9,176475
2017-02-17T09:51:00.000Z,184.05,183373
2017-02-17T09:52:00.000Z,184.12,190566
2017-02-17T09:53:00.000Z,184.035,193178
2017-02-17T09:54:00.000Z,184.07,197020
2017-02-17T09:55:00.000Z,183.965,210607
2017-02-17T09:56:00.000Z,184.14,218839
2017-02-17T09:57:00.000Z,184.26,223711
2017-02-17T09:58:00.000Z,184.28,227274
2017-02-17T09:59:00.000Z,184.47,230191
2017-02-17T10:00:00.000Z,184.48,239190
2017-02-17T10:01:00.000Z,184.5025,243965
2017-02-17T10:02:00.000Z,184.555,251182
2017-02-17T10:03:00.000Z,184.7,257923
2017-02-17T10:04:00.000Z,184.71,270425
2017-02-17T10:05:00.000Z,184.5,272636
2017-02-17T10:06:00.000Z,184.38,274479
2017-02-17T10:07:00.000Z,184.28,275609
2017-02-17T10:08:00.000Z,184.18,287512
2017-02-17T10:09:00.000Z,184.18,292059
2017-02-17T10:10:00.000Z,184.18,296794
2017-02-17T10:12:00.000Z,184.31,298512
2017-02-17T10:13:00.000Z,184.22,303106
2017-02-17T10:14:00.000Z,184.29,303435
2017-02-17T10:15:00.000Z,184.255,304955
2017-02-17T10:16:00.000Z,184.26,307294
2017-02-17T10:17:00.000Z,184.23,310390
2017-02-17T10:18:00.000Z,184.29,313172
2017-02-17T10:19:00.000Z,184.59,316929
2017-02-17T10:20:00.000Z,184.56,318241
2017-02-17T10:22:00.000Z,184.52,323358
2017-02-17T10:23:00.000Z,184.565,324118
2017-02-17T10:24:00.000Z,184.5,327439
2017-02-17T10:25:00.000Z,184.38,334022
2017-02-17T10:26:00.000Z,184.29,335105
2017-02-17T10:27:00.000Z,184.39,342429
2017-02-17T10:28:00.000Z,184.47,346403
2017-02-17T10:29:00.000Z,184.8,362228
2017-02-17T10:30:00.000Z,184.96,374814
2017-02-17T10:31:00.000Z,184.91,380246
2017-02-17T10:32:00.000Z,184.8475,384007
2017-02-17T10:33:00.000Z,184.75,388573
2017-02-17T10:34:00.000Z,184.6734,389918
2017-02-17T10:35:00.000Z,184.72,397121
2017-02-17T10:36:00.000Z,184.64,397923
2017-02-17T10:37:00.000Z,184.54,401440
2017-02-17T10:38:00.000Z,184.4,403927
2017-02-17T10:39:00.000Z,184.39,406122
2017-02-17T10:40:00.000Z,184.405,410321
2017-02-17T10:41:00.000Z,184.41,416970
2017-02-17T10:42:00.000Z,184.41,423512
2017-02-17T10:43:00.000Z,184.335,424337
2017-02-17T10:44:00.000Z,184.3975,425618
2017-02-17T10:45:00.000Z,184.2925,430079
2017-02-17T10:46:00.000Z,184.17,430685
2017-02-17T10:47:00.000Z,184.057,432829
2017-02-17T10:48:00.000Z,184.195,434454
2017-02-17T10:49:00.000Z,184.24,434779
2017-02-17T10:51:00.000Z,184.075,437437
2017-02-17T10:52:00.000Z,184.05,442031
2017-02-17T10:53:00.000Z,184.1,444985
2017-02-17T10:54:00.000Z,184.08,445353
