time,price,volume
2017-02-23T15:01:00.000Z,135.345,14318345
2017-02-23T15:02:00.000Z,135.26,14386073
2017-02-23T15:03:00.000Z,135.2499,14398037
2017-02-23T15:04:00.000Z,135.22,14412055
2017-02-23T15:05:00.000Z,135.21,14428453
2017-02-23T15:06:00.000Z,135.215,14444166
2017-02-23T15:07:00.000Z,135.25,14455707
2017-02-23T15:08:00.000Z,135.22,14467792
2017-02-23T15:09:00.000Z,135.155,14499111
2017-02-23T15:10:00.000Z,135.135,14510313
2017-02-23T15:11:00.000Z,135.23,14546237
2017-02-23T15:12:00.000Z,135.2256,14570436
2017-02-23T15:13:00.000Z,135.205,14585475
2017-02-23T15:14:00.000Z,135.19,14595539
2017-02-23T15:15:00.000Z,135.17,14613320
2017-02-23T15:16:00.000Z,135.19,14632965
2017-02-23T15:17:00.000Z,135.19,14645866
2017-02-23T15:18:00.000Z,135.195,14663804
2017-02-23T15:19:00.000Z,135.23,14696490
2017-02-23T15:20:00.000Z,135.25,14707134
2017-02-23T15:21:00.000Z,135.24,14732637
2017-02-23T15:22:00.000Z,135.28,14774820
2017-02-23T15:23:00.000Z,135.3,14796370
2017-02-23T15:24:00.000Z,135.2925,14825297
2017-02-23T15:25:00.000Z,135.27,14838278
2017-02-23T15:26:00.000Z,135.239,14856471
2017-02-23T15:27:00.000Z,135.25,14867921
2017-02-23T15:28:00.000Z,135.1999,14892221
2017-02-23T15:29:00.000Z,135.17,14907818
2017-02-23T15:30:00.000Z,135.11,15026756
2017-02-23T15:31:00.000Z,135.1,15060464
2017-02-23T15:32:00.000Z,135.17,15076429
2017-02-23T15:33:00.000Z,135.195,15094973
2017-02-23T15:34:00.000Z,135.1806,15148510
2017-02-23T15:35:00.000Z,135.18,15156751
2017-02-23T15:36:00.000Z,135.13,15189710
2017-02-23T15:37:00.000Z,135.15,15219288
2017-02-23T15:38:00.000Z,135.17,15239121
2017-02-23T15:39:00.000Z,135.2,15294803
2017-02-23T15:40:00.000Z,135.21,15326906
2017-02-23T15:41:00.000Z,135.21,15346705
2017-02-23T15:42:00.000Z,135.2,15384506
2017-02-23T15:43:00.000Z,135.18,15406672
2017-02-23T15:44:00.000Z,135.175,15424569
2017-02-23T15:45:00.000Z,135.1753,15463168
2017-02-23T15:46:00.000Z,135.1969,15492602
2017-02-23T15:47:00.000Z,135.205,15521432
2017-02-23T15:48:00.000Z,135.1338,15546054
2017-02-23T15:49:00.000Z,135.15,15577419
2017-02-23T15:50:00.000Z,135.1801,15614231
2017-02-23T15:51:00.000Z,135.21,15748214
2017-02-23T15:52:00.000Z,135.225,15829377
2017-02-23T15:53:00.000Z,135.2649,15876677
2017-02-23T15:54:00.000Z,135.25,15946990
2017-02-23T15:55:00.000Z,135.22,16022176
2017-02-23T15:56:00.000Z,135.21,16149263
2017-02-23T15:57:00.000Z,135.1353,16222186
2017-02-23T15:58:00.000Z,135.18,16332619
2017-02-23T15:59:00.000Z,135.21,16477305
2017-02-23T16:00:00.000Z,135.35,16961813
2017-02-24T09:31:00.000Z,134.4651,864136
2017-02-24T09:32:00.000Z,134.4501,927039
2017-02-24T09:33:00.000Z,134.665,998582
2017-02-24T09:34:00.000Z,134.55,1086037
2017-02-24T09:35:00.000Z,134.39,1183924
2017-02-24T09:36:00.000Z,134.76,1254806
2017-02-24T09:37:00.000Z,134.8,1342451
2017-02-24T09:38:00.000Z,134.78,1386364
2017-02-24T09:39:00.000Z,134.86,1460380
2017-02-24T09:40:00.000Z,134.78,1547483
2017-02-24T09:41:00.000Z,134.788,1610509
2017-02-24T09:42:00.000Z,134.76,1698172
2017-02-24T09:43:00.000Z,134.9302,1755361
2017-02-24T09:44:00.000Z,134.99,1815588
2017-02-24T09:45:00.000Z,134.84,1863593
2017-02-24T09:46:00.000Z,134.89,1919837
2017-02-24T09:47:00.000Z,134.9816,1981619
2017-02-24T09:48:00.000Z,134.87,2113119
2017-02-24T09:49:00.000Z,134.92,2135909
2017-02-24T09:50:00.000Z,134.9,2176937
2017-02-24T09:51:00.000Z,134.97,2232253
2017-02-24T09:52:00.000Z,134.95,2260938
2017-02-24T09:53:00.000Z,134.91,2296512
2017-02-24T09:54:00.000Z,134.8265,2363851
2017-02-24T09:55:00.000Z,134.84,2393600
2017-02-24T09:56:00.000Z,134.92,2422101
2017-02-24T09:57:00.000Z,134.99,2475824
2017-02-24T09:58:00.000Z,135.04,2540352
2017-02-24T09:59:00.000Z,135.1,2609281
2017-02-24T10:00:00.000Z,135.19,2642507
2017-02-24T10:01:00.000Z,135.07,2723544
2017-02-24T10:02:00.000Z,135.07,2761548
2017-02-24T10:03:00.000Z,135.064,2780381
2017-02-24T10:04:00.000Z,135.14,2807722
2017-02-24T10:05:00.000Z,135.19,2834350
2017-02-24T10:06:00.000Z,135.07,2860568
2017-02-24T10:07:00.000Z,135.0666,2901845
2017-02-24T10:08:00.000Z,135,2936245
2017-02-24T10:09:00.000Z,135,2958890
2017-02-24T10:10:00.000Z,135.075,2984595
2017-02-24T10:11:00.000Z,135.035,3032131
2017-02-24T10:12:00.000Z,135.11,3085047
2017-02-24T10:13:00.000Z,135.14,3116083
2017-02-24T10:14:00.000Z,135.27,3195068
2017-02-24T10:15:00.000Z,135.26,3239268
2017-02-24T10:16:00.000Z,135.16,3292002
2017-02-24T10:17:00.000Z,135.22,3308532
2017-02-24T10:18:00.000Z,135.33,3377513
2017-02-24T10:19:00.000Z,135.35,3433582
2017-02-24T10:20:00.000Z,135.3801,3499743
2017-02-24T10:21:00.000Z,135.4849,3577715
2017-02-24T10:22:00.000Z,135.43,3679006
2017-02-24T10:23:00.000Z,135.5,3754236
2017-02-24T10:24:00.000Z,135.45,3788050
2017-02-24T10:25:00.000Z,135.39,3849034
2017-02-24T10:26:00.000Z,135.34,3879817
2017-02-24T10:27:00.000Z,135.33,3903303
2017-02-24T10:28:00.000Z,135.29,3930527
2017-02-24T10:29:00.000Z,135.2,3965117
2017-02-24T10:30:00.000Z,135.17,4008518
2017-02-24T10:31:00.000Z,135.25,4031560
2017-02-24T10:32:00.000Z,135.2643,4047671
2017-02-24T10:33:00.000Z,135.265,4066762
2017-02-24T10:34:00.000Z,135.29,4083594
2017-02-24T10:35:00.000Z,135.31,4110784
2017-02-24T10:36:00.000Z,135.3814,4164202
2017-02-24T10:37:00.000Z,135.41,4194002
2017-02-24T10:38:00.000Z,135.41,4219087
2017-02-24T10:39:00.000Z,135.4,4270575
2017-02-24T10:40:00.000Z,135.3935,4282110
2017-02-24T10:41:00.000Z,135.3,4305694
2017-02-24T10:42:00.000Z,135.36,4325223
2017-02-24T10:43:00.000Z,135.39,4373916
2017-02-24T10:44:00.000Z,135.4,4389870
2017-02-24T10:45:00.000Z,135.4658,4491603
2017-02-24T10:46:00.000Z,135.49,4507784
2017-02-24T10:47:00.000Z,135.43,4565214
2017-02-24T10:48:00.000Z,135.4,4585607
2017-02-24T10:49:00.000Z,135.42,4605447
2017-02-24T10:50:00.000Z,135.41,4632468
2017-02-24T10:51:00.000Z,135.44,4666260
2017-02-24T10:52:00.000Z,135.44,4678549
2017-02-24T10:53:00.000Z,135.3857,4722416
2017-02-24T10:54:00.000Z,135.3225,4752292
2017-02-24T10:55:00.000Z,135.25,4797503
2017-02-24T10:56:00.000Z,135.27,4830956
2017-02-24T10:57:00.000Z,135.299,4865672
2017-02-24T10:58:00.000Z,135.3,4884346
2017-02-24T10:59:00.000Z,135.36,4905503
2017-02-24T11:00:00.000Z,135.38,4944908
2017-02-24T11:01:00.000Z,135.44,4973488
2017-02-24T11:02:00.000Z,135.5,5045312
2017-02-24T11:03:00.000Z,135.55,5096774
2017-02-24T11:04:00.000Z,135.552,5152176
2017-02-24T11:05:00.000Z,135.58,5212333
2017-02-24T11:06:00.000Z,135.5858,5260114
2017-02-24T11:07:00.000Z,135.46,5296413
2017-02-24T11:08:00.000Z,135.4772,5312203
2017-02-24T11:09:00.000Z,135.4501,5330392
2017-02-24T11:10:00.000Z,135.47,5349328
2017-02-24T11:11:00.000Z,135.4946,5393457
2017-02-24T11:12:00.000Z,135.5099,5411023
2017-02-24T11:13:00.000Z,135.56,5454550
2017-02-24T11:14:00.000Z,135.51,5486691
2017-02-24T11:15:00.000Z,135.455,5501829
2017-02-24T11:16:00.000Z,135.44,5530935
2017-02-24T11:17:00.000Z,135.46,5545680
2017-02-24T11:18:00.000Z,135.4277,5571762
2017-02-24T11:19:00.000Z,135.38,5586649
2017-02-24T11:20:00.000Z,135.3649,5618588
2017-02-24T11:21:00.000Z,135.34,5635014
2017-02-24T11:22:00.000Z,135.29,5651487
2017-02-24T11:23:00.000Z,135.31,5666095
2017-02-24T11:24:00.000Z,135.26,5689995
2017-02-24T11:25:00.000Z,135.38,5728329
2017-02-24T11:26:00.000Z,135.43,5750822
2017-02-24T11:27:00.000Z,135.3515,5764803
2017-02-24T11:28:00.000Z,135.283,5775647
2017-02-24T11:29:00.000Z,135.285,5797411
2017-02-24T11:30:00.000Z,135.28,5830436
2017-02-24T11:31:00.000Z,135.2784,5842318
2017-02-24T11:32:00.000Z,135.3,5864862
2017-02-24T11:33:00.000Z,135.29,5878777
2017-02-24T11:34:00.000Z,135.24,5934106
2017-02-24T11:35:00.000Z,135.19,5961256
2017-02-24T11:36:00.000Z,135.1001,5985293
2017-02-24T11:37:00.000Z,135.1001,6006190
2017-02-24T11:38:00.000Z,135.1235,6049893
2017-02-24T11:39:00.000Z,135.1132,6071169
2017-02-24T11:40:00.000Z,135.14,6093830
2017-02-24T11:41:00.000Z,135.105,6112072
2017-02-24T11:42:00.000Z,135.11,6143197
2017-02-24T11:43:00.000Z,135.12,6153519
2017-02-24T11:44:00.000Z,135.09,6175083
2017-02-24T11:45:00.000Z,135.0301,6193508
2017-02-24T11:46:00.000Z,135.01,6249532
2017-02-24T11:47:00.000Z,135.07,6275476
2017-02-24T11:48:00.000Z,135.09,6294503
2017-02-24T11:49:00.000Z,135.11,6306557
2017-02-24T11:50:00.000Z,135.11,6316041
2017-02-24T11:51:00.000Z,135.0653,6321482
2017-02-24T11:52:00.000Z,135.05,6331237
2017-02-24T11:53:00.000Z,135.0961,6357009
2017-02-24T11:54:00.000Z,135.13,6374113
2017-02-24T11:55:00.000Z,135.13,6385133
2017-02-24T11:56:00.000Z,135.06,6398880
2017-02-24T11:57:00.000Z,135.05,6415990
2017-02-24T11:58:00.000Z,135.06,6423867
2017-02-24T11:59:00.000Z,135.07,6434613
2017-02-24T12:00:00.000Z,135.0325,6447030
2017-02-24T12:01:00.000Z,135.08,6466759
2017-02-24T12:02:00.000Z,135.09,6477247
2017-02-24T12:03:00.000Z,135.03,6500933
2017-02-24T12:04:00.000Z,134.9599,6542105
2017-02-24T12:05:00.000Z,135.04,6569119
2017-02-24T12:06:00.000Z,135.13,6586104
2017-02-24T12:07:00.000Z,135.151,6598665
2017-02-24T12:08:00.000Z,135.15,6609964
2017-02-24T12:09:00.000Z,135.16,6624368
2017-02-24T12:10:00.000Z,135.1101,6652081
2017-02-24T12:11:00.000Z,135.14,6659205
2017-02-24T12:12:00.000Z,135.125,6668081
2017-02-24T12:13:00.000Z,135.1134,6689310
2017-02-24T12:14:00.000Z,135.14,6698019
2017-02-24T12:15:00.000Z,135.16,6726773
2017-02-24T12:16:00.000Z,135.15,6737994
2017-02-24T12:17:00.000Z,135.18,6742235
2017-02-24T12:18:00.000Z,135.1227,6772216
2017-02-24T12:19:00.000Z,135.16,6783546
2017-02-24T12:20:00.000Z,135.135,6791136
2017-02-24T12:21:00.000Z,135.111,6823139
2017-02-24T12:22:00.000Z,135.12,6846343
2017-02-24T12:23:00.000Z,135.15,6854299
2017-02-24T12:24:00.000Z,135.1553,6862759
2017-02-24T12:25:00.000Z,135.1234,6866560
2017-02-24T12:26:00.000Z,135.16,6882099
2017-02-24T12:27:00.000Z,135.155,6888272
2017-02-24T12:28:00.000Z,135.135,6896384
2017-02-24T12:29:00.000Z,135.19,6915346
2017-02-24T12:30:00.000Z,135.21,6936124
2017-02-24T12:31:00.000Z,135.19,6942400
2017-02-24T12:32:00.000Z,135.21,6954660
2017-02-24T12:33:00.000Z,135.1801,6960158
2017-02-24T12:34:00.000Z,135.17,6970763
2017-02-24T12:35:00.000Z,135.195,6985415
2017-02-24T12:36:00.000Z,135.18,7000396
2017-02-24T12:37:00.000Z,135.16,7011847
2017-02-24T12:38:00.000Z,135.18,7034176
2017-02-24T12:39:00.000Z,135.15,7049238
2017-02-24T12:40:00.000Z,135.1454,7058198
2017-02-24T12:41:00.000Z,135.1892,7073487
2017-02-24T12:42:00.000Z,135.2543,7103917
2017-02-24T12:43:00.000Z,135.28,7112911
2017-02-24T12:44:00.000Z,135.26,7124863
2017-02-24T12:45:00.000Z,135.27,7129895
2017-02-24T12:46:00.000Z,135.3,7145451
2017-02-24T12:47:00.000Z,135.3432,7154329
2017-02-24T12:48:00.000Z,135.36,7181778
2017-02-24T12:49:00.000Z,135.3901,7213821
2017-02-24T12:50:00.000Z,135.425,7247462
2017-02-24T12:51:00.000Z,135.41,7268257
2017-02-24T12:52:00.000Z,135.4,7282681
2017-02-24T12:53:00.000Z,135.39,7295823
2017-02-24T12:54:00.000Z,135.34,7302147
2017-02-24T12:55:00.000Z,135.33,7315463
2017-02-24T12:56:00.000Z,135.4,7325614
2017-02-24T12:57:00.000Z,135.42,7337162
2017-02-24T12:58:00.000Z,135.41,7348271
2017-02-24T12:59:00.000Z,135.4,7356033
2017-02-24T13:00:00.000Z,135.38,7360632
2017-02-24T13:01:00.000Z,135.35,7366313
2017-02-24T13:02:00.000Z,135.36,7377484
2017-02-24T13:03:00.000Z,135.34,7384929
2017-02-24T13:04:00.000Z,135.36,7399777
2017-02-24T13:05:00.000Z,135.35,7402755
2017-02-24T13:06:00.000Z,135.3024,7421546
2017-02-24T13:07:00.000Z,135.3247,7426542
2017-02-24T13:08:00.000Z,135.27,7437927
2017-02-24T13:09:00.000Z,135.245,7452527
2017-02-24T13:10:00.000Z,135.24,7458365
2017-02-24T13:11:00.000Z,135.26,7476948
2017-02-24T13:12:00.000Z,135.2743,7487408
2017-02-24T13:13:00.000Z,135.27,7495597
2017-02-24T13:14:00.000Z,135.28,7502422
2017-02-24T13:15:00.000Z,135.23,7530352
2017-02-24T13:16:00.000Z,135.27,7535319
2017-02-24T13:17:00.000Z,135.21,7552209
2017-02-24T13:18:00.000Z,135.17,7579771
2017-02-24T13:19:00.000Z,135.175,7615171
2017-02-24T13:20:00.000Z,135.2,7638620
2017-02-24T13:21:00.000Z,135.22,7648736
2017-02-24T13:22:00.000Z,135.24,7663256
2017-02-24T13:23:00.000Z,135.21,7674531
2017-02-24T13:24:00.000Z,135.22,7692289
2017-02-24T13:25:00.000Z,135.22,7700012
2017-02-24T13:26:00.000Z,135.18,7728348
2017-02-24T13:27:00.000Z,135.19,7745285
2017-02-24T13:28:00.000Z,135.2,7763817
2017-02-24T13:29:00.000Z,135.19,7789733
2017-02-24T13:30:00.000Z,135.2001,7807689
2017-02-24T13:31:00.000Z,135.19,7828189
2017-02-24T13:32:00.000Z,135.199,7837862
2017-02-24T13:33:00.000Z,135.21,7842849
2017-02-24T13:34:00.000Z,135.23,7852168
2017-02-24T13:35:00.000Z,135.2121,7860919
2017-02-24T13:36:00.000Z,135.23,7876787
2017-02-24T13:37:00.000Z,135.22,7881191
2017-02-24T13:38:00.000Z,135.22,7883644
2017-02-24T13:39:00.000Z,135.2,7888499
2017-02-24T13:40:00.000Z,135.16,7899582
2017-02-24T13:41:00.000Z,135.16,7911281
2017-02-24T13:42:00.000Z,135.16,7918942
2017-02-24T13:43:00.000Z,135.16,7952614
2017-02-24T13:44:00.000Z,135.19,7966236
2017-02-24T13:45:00.000Z,135.215,7980301
2017-02-24T13:46:00.000Z,135.21,7988158
2017-02-24T13:47:00.000Z,135.2,8004219
2017-02-24T13:48:00.000Z,135.19,8012125
2017-02-24T13:49:00.000Z,135.18,8025233
2017-02-24T13:50:00.000Z,135.19,8029548
2017-02-24T13:51:00.000Z,135.1981,8035457
2017-02-24T13:52:00.000Z,135.214,8053525
2017-02-24T13:53:00.000Z,135.225,8059729
2017-02-24T13:54:00.000Z,135.19,8064299
2017-02-24T13:55:00.000Z,135.1901,8071773
2017-02-24T13:56:00.000Z,135.2,8076880
2017-02-24T13:57:00.000Z,135.205,8082379
2017-02-24T13:58:00.000Z,135.21,8091037
2017-02-24T13:59:00.000Z,135.21,8094379
2017-02-24T14:00:00.000Z,135.23,8102771
2017-02-24T14:01:00.000Z,135.21,8111129
2017-02-24T14:02:00.000Z,135.21,8116719
2017-02-24T14:03:00.000Z,135.21,8122019
2017-02-24T14:04:00.000Z,135.22,8131647
2017-02-24T14:05:00.000Z,135.205,8136989
2017-02-24T14:06:00.000Z,135.18,8152785
2017-02-24T14:07:00.000Z,135.19,8157632
2017-02-24T14:08:00.000Z,135.19,8163566
2017-02-24T14:09:00.000Z,135.14,8242829
2017-02-24T14:10:00.000Z,135.155,8250060
2017-02-24T14:11:00.000Z,135.1693,8255804
2017-02-24T14:12:00.000Z,135.15,8264628
2017-02-24T14:13:00.000Z,135.15,8270436
2017-02-24T14:14:00.000Z,135.16,8279734
2017-02-24T14:15:00.000Z,135.14,8289670
2017-02-24T14:16:00.000Z,135.14,8302235
2017-02-24T14:17:00.000Z,135.1799,8309421
2017-02-24T14:18:00.000Z,135.15,8317805
2017-02-24T14:19:00.000Z,135.142,8325697
2017-02-24T14:20:00.000Z,135.17,8342134
2017-02-24T14:21:00.000Z,135.14,8361961
2017-02-24T14:22:00.000Z,135.135,8368618
2017-02-24T14:23:00.000Z,135.15,8388196
2017-02-24T14:24:00.000Z,135.15,8398591
2017-02-24T14:25:00.000Z,135.145,8412021
2017-02-24T14:26:00.000Z,135.16,8419609
2017-02-24T14:27:00.000Z,135.13,8434566
2017-02-24T14:28:00.000Z,135.1046,8446939
2017-02-24T14:29:00.000Z,135.1,8462914
2017-02-24T14:30:00.000Z,135.1047,8469570
2017-02-24T14:31:00.000Z,135.165,8480521
2017-02-24T14:32:00.000Z,135.18,8490014
2017-02-24T14:33:00.000Z,135.19,8506435
2017-02-24T14:34:00.000Z,135.19,8510477
2017-02-24T14:35:00.000Z,135.19,8522665
2017-02-24T14:36:00.000Z,135.1948,8559066
2017-02-24T14:37:00.000Z,135.19,8568666
2017-02-24T14:38:00.000Z,135.195,8604507
2017-02-24T14:39:00.000Z,135.2,8616193
2017-02-24T14:40:00.000Z,135.193,8633561
2017-02-24T14:41:00.000Z,135.219,8696231
2017-02-24T14:42:00.000Z,135.23,8719135
2017-02-24T14:43:00.000Z,135.195,8940473
2017-02-24T14:44:00.000Z,135.2042,8956816
2017-02-24T14:45:00.000Z,135.21,8969702
2017-02-24T14:46:00.000Z,135.15,8995991
2017-02-24T14:47:00.000Z,135.1168,9014535
2017-02-24T14:48:00.000Z,135.145,9028994
2017-02-24T14:49:00.000Z,135.16,9051183
2017-02-24T14:50:00.000Z,135.15,9065823
2017-02-24T14:51:00.000Z,135.18,9073008
2017-02-24T14:52:00.000Z,135.16,9077546
2017-02-24T14:53:00.000Z,135.2,9084509
2017-02-24T14:54:00.000Z,135.22,9097010
2017-02-24T14:55:00.000Z,135.2199,9112119
2017-02-24T14:56:00.000Z,135.15,9123572
2017-02-24T14:57:00.000Z,135.18,9134053
2017-02-24T14:58:00.000Z,135.17,9158068
2017-02-24T14:59:00.000Z,135.15,9173661
2017-02-24T15:00:00.000Z,135.15,9180155
2017-02-24T15:01:00.000Z,135.1777,9249147
2017-02-24T15:02:00.000Z,135.1762,9262826
2017-02-24T15:03:00.000Z,135.1964,9275494
2017-02-24T15:04:00.000Z,135.15,9293106
2017-02-24T15:05:00.000Z,135.19,9305846
2017-02-24T15:06:00.000Z,135.18,9324855
2017-02-24T15:07:00.000Z,135.18,9335999
2017-02-24T15:08:00.000Z,135.17,9340370
2017-02-24T15:09:00.000Z,135.19,9350340
2017-02-24T15:10:00.000Z,135.185,9364237
2017-02-24T15:11:00.000Z,135.19,9374278
2017-02-24T15:12:00.000Z,135.19,9448770
2017-02-24T15:13:00.000Z,135.18,9459211
2017-02-24T15:14:00.000Z,135.18,9469446
2017-02-24T15:15:00.000Z,135.17,9475998
2017-02-24T15:16:00.000Z,135.18,9491581
2017-02-24T15:17:00.000Z,135.15,9510503
2017-02-24T15:18:00.000Z,135.1768,9546356
2017-02-24T15:19:00.000Z,135.17,9554485
2017-02-24T15:20:00.000Z,135.1501,9581744
2017-02-24T15:21:00.000Z,135.16,9630965
2017-02-24T15:22:00.000Z,135.15,9681550
2017-02-24T15:23:00.000Z,135.18,9705418
2017-02-24T15:24:00.000Z,135.17,9753068
2017-02-24T15:25:00.000Z,135.18,9778291
2017-02-24T15:26:00.000Z,135.16,9834688
2017-02-24T15:27:00.000Z,135.17,9850180
2017-02-24T15:28:00.000Z,135.1699,9868406
2017-02-24T15:29:00.000Z,135.19,9885204
2017-02-24T15:30:00.000Z,135.15,9930568
2017-02-24T15:31:00.000Z,135.17,9944842
2017-02-24T15:32:00.000Z,135.16,9965452
2017-02-24T15:33:00.000Z,135.16,9982525
2017-02-24T15:34:00.000Z,135.14,10028093
2017-02-24T15:35:00.000Z,135.15,10095656
2017-02-24T15:36:00.000Z,135.16,10120450
2017-02-24T15:37:00.000Z,135.14,10146528
2017-02-24T15:38:00.000Z,135.15,10168241
2017-02-24T15:39:00.000Z,135.1443,10179815
2017-02-24T15:40:00.000Z,135.09,10206845
2017-02-24T15:41:00.000Z,135.16,10222380
2017-02-24T15:42:00.000Z,135.2091,10291035
2017-02-24T15:43:00.000Z,135.2048,10311942
2017-02-24T15:44:00.000Z,135.23,10355341
2017-02-24T15:45:00.000Z,135.151,10413900
2017-02-24T15:46:00.000Z,135.23,10443857
2017-02-24T15:47:00.000Z,135.24,10460090
2017-02-24T15:48:00.000Z,135.24,10509760
2017-02-24T15:49:00.000Z,135.269,10533042
2017-02-24T15:50:00.000Z,135.255,10595323
2017-02-24T15:51:00.000Z,135.33,10681546
2017-02-24T15:52:00.000Z,135.29,10731253
2017-02-24T15:53:00.000Z,135.3679,10807073
2017-02-24T15:54:00.000Z,135.36,10874369
2017-02-24T15:55:00.000Z,135.4,10951519
2017-02-24T15:56:00.000Z,135.33,11030579
2017-02-24T15:57:00.000Z,135.305,11088286
2017-02-24T15:58:00.000Z,135.34,11177466
2017-02-24T15:59:00.000Z,135.2864,11282769
2017-02-24T16:00:00.000Z,135.4,11707181
2017-02-27T09:31:00.000Z,135.27,363305
2017-02-27T09:32:00.000Z,135.235,454074
2017-02-27T09:33:00.000Z,135.38,498257
2017-02-27T09:34:00.000Z,135.2554,530860
2017-02-27T09:35:00.000Z,135.1853,568169
2017-02-27T09:36:00.000Z,135.13,597829
2017-02-27T09:37:00.000Z,135.25,649570
2017-02-27T09:38:00.000Z,135.32,702127
2017-02-27T09:39:00.000Z,135.3,746250
2017-02-27T09:40:00.000Z,135.25,779024
2017-02-27T09:41:00.000Z,135.25,814822
2017-02-27T09:42:00.000Z,135.074,979175
2017-02-27T09:43:00.000Z,135.1797,1045711
2017-02-27T09:44:00.000Z,135.3212,1105056
2017-02-27T09:45:00.000Z,135.535,1195396
2017-02-27T09:46:00.000Z,135.47,1241528
2017-02-27T09:47:00.000Z,135.5217,1333250
2017-02-27T09:48:00.000Z,135.5274,1367088
2017-02-27T09:49:00.000Z,135.455,1393269
2017-02-27T09:50:00.000Z,135.5267,1448745
2017-02-27T09:51:00.000Z,135.55,1485129
2017-02-27T09:52:00.000Z,135.65,1537274
2017-02-27T09:53:00.000Z,135.67,1649298
2017-02-27T09:54:00.000Z,135.68,1704575
2017-02-27T09:55:00.000Z,135.725,1755681
2017-02-27T09:56:00.000Z,135.7,1788377
2017-02-27T09:57:00.000Z,135.67,1815471
2017-02-27T09:58:00.000Z,135.6199,1850287
2017-02-27T09:59:00.000Z,135.66,1869229
2017-02-27T10:00:00.000Z,135.71,1901502
2017-02-27T10:01:00.000Z,135.7,1926071
2017-02-27T10:02:00.000Z,135.6,1951965
2017-02-27T10:03:00.000Z,135.57,1982249
2017-02-27T10:04:00.000Z,135.43,2032813
2017-02-27T10:05:00.000Z,135.5108,2067960
2017-02-27T10:06:00.000Z,135.56,2102319
2017-02-27T10:07:00.000Z,135.49,2114666
2017-02-27T10:08:00.000Z,135.6,2141777
2017-02-27T10:09:00.000Z,135.5,2166746
2017-02-27T10:10:00.000Z,135.53,2202100
2017-02-27T10:11:00.000Z,135.48,2221556
2017-02-27T10:12:00.000Z,135.45,2241511
2017-02-27T10:13:00.000Z,135.4501,2295795
2017-02-27T10:14:00.000Z,135.25,2389893
2017-02-27T10:15:00.000Z,135.21,2450100
2017-02-27T10:16:00.000Z,135.26,2524374
2017-02-27T10:17:00.000Z,135.23,2565751
2017-02-27T10:18:00.000Z,135.22,2590873
2017-02-27T10:19:00.000Z,135.21,2624783
2017-02-27T10:20:00.000Z,135.1756,2700292
2017-02-27T10:21:00.000Z,135.1832,2733558
2017-02-27T10:22:00.000Z,135.225,2790094
2017-02-27T10:23:00.000Z,135.195,2809320
2017-02-27T10:24:00.000Z,135.22,2837713
2017-02-27T10:25:00.000Z,135.21,2850684
2017-02-27T10:26:00.000Z,135.275,2907149
2017-02-27T10:27:00.000Z,135.35,2931397
2017-02-27T10:28:00.000Z,135.36,2962312
2017-02-27T10:29:00.000Z,135.38,2992189
2017-02-27T10:30:00.000Z,135.4216,3031594
2017-02-27T10:31:00.000Z,135.39,3055583
2017-02-27T10:32:00.000Z,135.414,3078899
2017-02-27T10:33:00.000Z,135.36,3121144
2017-02-27T10:34:00.000Z,135.41,3139158
2017-02-27T10:35:00.000Z,135.3573,3151413
2017-02-27T10:36:00.000Z,135.36,3164295
2017-02-27T10:37:00.000Z,135.35,3176808
2017-02-27T10:38:00.000Z,135.32,3183739
2017-02-27T10:39:00.000Z,135.373,3211142
2017-02-27T10:40:00.000Z,135.39,3231591
2017-02-27T10:41:00.000Z,135.44,3260854
2017-02-27T10:42:00.000Z,135.3835,3286435
2017-02-27T10:43:00.000Z,135.42,3301741
2017-02-27T10:44:00.000Z,135.435,3339072
2017-02-27T10:45:00.000Z,135.44,3364459
2017-02-27T10:46:00.000Z,135.5116,3469239
2017-02-27T10:47:00.000Z,135.64,3503343
2017-02-27T10:48:00.000Z,135.69,3539413
2017-02-27T10:49:00.000Z,135.69,3581627
2017-02-27T10:50:00.000Z,135.6401,3602315
2017-02-27T10:51:00.000Z,135.75,3651621
2017-02-27T10:52:00.000Z,135.71,3689850
2017-02-27T10:53:00.000Z,135.74,3717735
2017-02-27T10:54:00.000Z,135.77,3801848
2017-02-27T10:55:00.000Z,135.8499,3863298
2017-02-27T10:56:00.000Z,135.92,3968223
2017-02-27T10:57:00.000Z,135.9,4023357
2017-02-27T10:58:00.000Z,135.97,4069787
2017-02-27T10:59:00.000Z,135.97,4143873
2017-02-27T11:00:00.000Z,135.879,4169114
2017-02-27T11:01:00.000Z,135.9346,4198579
2017-02-27T11:02:00.000Z,136.1,4298897
2017-02-27T11:03:00.000Z,136.17,4410076
2017-02-27T11:04:00.000Z,136.23,4457274
2017-02-27T11:05:00.000Z,136.3675,4583383
2017-02-27T11:06:00.000Z,136.455,4680465
2017-02-27T11:07:00.000Z,136.3,4722320
2017-02-27T11:08:00.000Z,136.27,4762594
2017-02-27T11:09:00.000Z,136.23,4790021
2017-02-27T11:10:00.000Z,136.3463,4830881
2017-02-27T11:11:00.000Z,136.27,4866469
2017-02-27T11:12:00.000Z,136.32,4882087
2017-02-27T11:13:00.000Z,136.27,4898565
2017-02-27T11:14:00.000Z,136.26,4922294
2017-02-27T11:15:00.000Z,136.23,4945574
2017-02-27T11:16:00.000Z,136.2437,4991024
